Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1980-12-12,0.0981223732233047,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,469033600,False,,0.0005580037832260132,0.004347584801529915,,,,,0.0981223732233047,0.0
1980-12-15,0.0930032804608345,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.1222100034356117,175884800,False,-0.05217049480468927,0.0005580037832259993,0.004565941964971735,-0.005119092762470204,,,-0.6250059697215722,0.0981223732233047,-0.05217049480468927
1980-12-16,0.0861770287156105,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1132809966802597,105728000,False,-0.07339796737706117,0.0005579963326454995,0.004925771744580137,-0.006826251745223999,,,-0.3988792664289353,0.0981223732233047,-0.12173925390603069
1980-12-17,0.088309995830059,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1155129969120025,86441600,False,0.024750993927713738,0.0005580037832259993,0.004830658005099506,0.002132967114448492,,,-0.18241525423728813,0.0981223732233047,-0.10000142751250951
1980-12-18,0.0908703655004501,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,73449600,False,0.028992976914167246,0.0005579963326454024,0.004694488719261273,0.0025603696703911105,,,-0.15029800466442084,0.0981223732233047,-0.07390778967759615
1980-12-19,0.0964160114526748,0.1261159926652908,0.1266739964485168,0.1261159926652908,0.1261159926652908,48630400,False,0.061028102194628175,0.0005580037832259854,0.004424528336441166,0.00554564595222469,,,-0.3379078987496188,0.0981223732233047,-0.0173901396243914
1980-12-22,0.1011085212230682,0.1322540044784546,0.1328130066394806,0.1322540044784546,0.1322540044784546,37363200,False,0.04866940355333704,0.000559002161026001,0.004226731456869176,0.004692509770393399,,,-0.23169046522339937,0.1011085212230682,0.0
1980-12-23,0.1053752452135086,0.1378349959850311,0.1383929997682571,0.1378349959850311,0.1378349959850311,46950400,False,0.04219945004464121,0.0005580037832260132,0.004048346207276797,0.00426672399044041,,,0.2565947242206235,0.1053752452135086,0.0
1980-12-24,0.1109209284186363,0.1450890004634857,0.1456470042467117,0.1450890004634857,0.1450890004634857,48003200,False,0.052627950652842204,0.0005580037832260132,0.0038459413287256403,0.005545683205127688,,,0.022423664122137404,0.1109209284186363,0.0
1980-12-26,0.1211599111557006,0.1584820002317428,0.1590400040149688,0.1584820002317428,0.1584820002317428,55574400,False,0.09230884453491472,0.0005580037832259854,0.003520928448719953,0.010238982737064306,,,0.1577228184787681,0.1211599111557006,0.0
